schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
1/1/2023,2022,17,False,atlanta falcons,20.0,19.0,arizona cardinals,ATL,-6.5,40.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,ARI,NFC,NFC West
1/1/2023,2022,17,False,baltimore ravens,13.0,16.0,pittsburgh steelers,BAL,-1.0,35.5,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,PIT,AFC,AFC North
1/1/2023,2022,17,False,detroit lions,41.0,10.0,chicago bears,DET,-4.5,52.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North
1/1/2023,2022,17,False,green bay packers,41.0,17.0,minnesota vikings,GB,-3.5,47.5,Lambeau Field,False,,,,,GB,NFC,NFC North,MIN,NFC,NFC North
1/1/2023,2022,17,False,houston texans,3.0,31.0,jacksonville jaguars,JAX,-3.5,43,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,JAX,AFC,AFC South
1/1/2023,2022,17,False,kansas city chiefs,27.0,24.0,denver broncos,KC,-12.5,45.5,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,DEN,AFC,AFC West
1/1/2023,2022,17,False,las vegas raiders,34.0,37.0,san francisco 49ers,SF,-10.0,41,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,SF,NFC,NFC West
1/1/2023,2022,17,False,los angeles chargers,31.0,10.0,los angeles rams,LAC,-6.5,41,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,LAR,NFC,NFC West
1/1/2023,2022,17,False,new england patriots,23.0,21.0,miami dolphins,NE,-3.0,41.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,MIA,AFC,AFC East
1/1/2023,2022,17,False,new york giants,38.0,10.0,indianapolis colts,NYG,-5.5,38.5,MetLife Stadium,False,,,,,NYG,NFC,NFC East,IND,AFC,AFC South
1/1/2023,2022,17,False,philadelphia eagles,10.0,20.0,new orleans saints,PHI,-5.0,42,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,NO,NFC,NFC South
1/1/2023,2022,17,False,seattle seahawks,23.0,6.0,new york jets,NYJ,-1.5,43,Lumen Field,False,,,,,SEA,NFC,NFC West,NYJ,NFC,AFC East
1/1/2023,2022,17,False,tampa bay buccaneers,30.0,24.0,carolina panthers,TB,-3.5,40.5,Raymond James Stadium,False,,,,,TB,NFC,NFC South,CAR,NFC,NFC South
1/1/2023,2022,17,False,washington commanders,10.0,24.0,cleveland browns,WAS,-2.0,41.5,FedEx Field,False,,,,,WAS,NFC,NFC East,CLE,AFC,AFC North
1/7/2023,2022,18,False,jacksonville jaguars,20.0,16.0,tennessee titans,JAX,-6.5,39.5,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,TEN,AFC,AFC South
1/7/2023,2022,18,False,las vegas raiders,13.0,31.0,kansas city chiefs,KC,-8.5,52,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,KC,AFC,AFC West
1/8/2023,2022,18,False,atlanta falcons,30.0,17.0,tampa bay buccaneers,ATL,-6.0,40.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,TB,NFC,NFC South
1/8/2023,2022,18,False,buffalo bills,35.0,23.0,new england patriots,BUF,-8.0,44,Highmark Stadium,False,,,,,BUF,AFC,AFC East,NE,AFC,AFC East
1/8/2023,2022,18,False,chicago bears,13.0,29.0,minnesota vikings,MIN,-6.5,42.5,Soldier Field,False,,,,,CHI,NFC,NFC North,MIN,NFC,NFC North
1/8/2023,2022,18,False,cincinnati bengals,27.0,16.0,baltimore ravens,CIN,-11.0,39,Paycor Stadium,False,,,,,CIN,AFC,AFC North,BAL,AFC,AFC North
1/8/2023,2022,18,False,denver broncos,31.0,28.0,los angeles chargers,DEN,-6.5,39,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,LAC,AFC,AFC West
1/8/2023,2022,18,False,green bay packers,16.0,20.0,detroit lions,GB,-4.0,48,Lambeau Field,False,,,,,GB,NFC,NFC North,DET,NFC,NFC North
1/8/2023,2022,18,False,indianapolis colts,31.0,32.0,houston texans,IND,-3.0,37.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,HOU,AFC,AFC South
1/8/2023,2022,18,False,miami dolphins,11.0,6.0,new york jets,MIA,-3.5,37.5,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,NYJ,NFC,AFC East
1/8/2023,2022,18,False,new orleans saints,7.0,10.0,carolina panthers,NO,-3.5,41.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,CAR,NFC,NFC South
1/8/2023,2022,18,False,philadelphia eagles,22.0,16.0,new york giants,PHI,-17.0,43,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,NYG,NFC,NFC East
1/8/2023,2022,18,False,pittsburgh steelers,28.0,14.0,cleveland browns,PIT,-2.5,40,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,CLE,AFC,AFC North
1/8/2023,2022,18,False,san francisco 49ers,38.0,13.0,arizona cardinals,SF,-14.5,40,Levi's Stadium,False,,,,,SF,NFC,NFC West,ARI,NFC,NFC West
1/8/2023,2022,18,False,seattle seahawks,19.0,16.0,los angeles rams,SEA,-4.5,43,Lumen Field,False,,,,,SEA,NFC,NFC West,LAR,NFC,NFC West
1/8/2023,2022,18,False,washington commanders,26.0,6.0,dallas cowboys,DAL,-7.5,41,FedEx Field,False,,,,,WAS,NFC,NFC East,DAL,NFC,NFC East
1/14/2023,2022,Wildcard,True,jacksonville jaguars,31.0,30.0,los angeles chargers,LAC,-2.5,46.5,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,LAC,AFC,AFC West
1/14/2023,2022,Wildcard,True,san francisco 49ers,41.0,23.0,seattle seahawks,SF,-9.5,42,Levi's Stadium,False,57.0,11.0,82.0,,SF,NFC,NFC West,SEA,NFC,NFC West
1/15/2023,2022,Wildcard,True,buffalo bills,34.0,31.0,miami dolphins,BUF,-14.0,44.5,Highmark Stadium,False,27.0,4.0,80.0,,BUF,AFC,AFC East,MIA,AFC,AFC East
1/15/2023,2022,Wildcard,True,cincinnati bengals,24.0,17.0,baltimore ravens,CIN,-8.0,40,Paycor Stadium,False,30.0,4.0,71.0,,CIN,AFC,AFC North,BAL,AFC,AFC North
1/15/2023,2022,Wildcard,True,minnesota vikings,24.0,31.0,new york giants,MIN,-2.5,48,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NYG,NFC,NFC East
1/16/2023,2022,Wildcard,True,tampa bay buccaneers,14.0,31.0,dallas cowboys,DAL,-2.5,45.5,Raymond James Stadium,False,58.0,2.0,42.0,,TB,NFC,NFC South,DAL,NFC,NFC East
1/21/2023,2022,Division,True,kansas city chiefs,27.0,20.0,jacksonville jaguars,KC,-9.5,52,GEHA Field at Arrowhead Stadium,False,36.0,6.0,92.0,,KC,AFC,AFC West,JAX,AFC,AFC South
1/21/2023,2022,Division,True,philadelphia eagles,38.0,7.0,new york giants,PHI,-8.0,48,Lincoln Financial Field,False,40.0,6.0,55.0,,PHI,NFC,NFC East,NYG,NFC,NFC East
1/22/2023,2022,Division,True,buffalo bills,10.0,27.0,cincinnati bengals,BUF,-6.0,48.5,Highmark Stadium,False,32.0,4.0,100.0,snow,BUF,AFC,AFC East,CIN,AFC,AFC North
1/22/2023,2022,Division,True,san francisco 49ers,19.0,12.0,dallas cowboys,SF,-3.5,46.5,Levi's Stadium,False,55.0,19.0,47.0,,SF,NFC,NFC West,DAL,NFC,NFC East
1/29/2023,2022,Conference,True,kansas city chiefs,23.0,20.0,cincinnati bengals,KC,-1.5,48,GEHA Field at Arrowhead Stadium,False,22.0,13.0,55.0,,KC,AFC,AFC West,CIN,AFC,AFC North
1/29/2023,2022,Conference,True,philadelphia eagles,31.0,7.0,san francisco 49ers,PHI,-2.5,45.5,Lincoln Financial Field,False,52.0,14.0,48.0,rain,PHI,NFC,NFC East,SF,NFC,NFC West
2/12/2023,2022,Superbowl,True,philadelphia eagles,35.0,38.0,kansas city chiefs,PHI,-1.0,51,State Farm Stadium,True,76.0,8.0,8.0,retractable (open roof),PHI,NFC,NFC East,KC,AFC,AFC West
9/7/2023,2023,1,False,kansas city chiefs,20.0,21.0,detroit lions,KC,-4.5,53,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,DET,NFC,NFC North
9/10/2023,2023,1,False,atlanta falcons,24.0,10.0,carolina panthers,ATL,-3.5,39.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CAR,NFC,NFC South
9/10/2023,2023,1,False,baltimore ravens,25.0,9.0,houston texans,BAL,-9.5,43.5,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,HOU,AFC,AFC South
9/10/2023,2023,1,False,chicago bears,20.0,38.0,green bay packers,CHI,-1.0,41.5,Soldier Field,False,,,,,CHI,NFC,NFC North,GB,NFC,NFC North
9/10/2023,2023,1,False,cleveland browns,24.0,3.0,cincinnati bengals,CIN,-2.0,47.5,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,CIN,AFC,AFC North
9/10/2023,2023,1,False,denver broncos,16.0,17.0,las vegas raiders,DEN,-3.5,43,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,LVR,AFC,
9/10/2023,2023,1,False,indianapolis colts,21.0,31.0,jacksonville jaguars,JAX,-4.5,46,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,JAX,AFC,AFC South
9/10/2023,2023,1,False,los angeles chargers,34.0,36.0,miami dolphins,LAC,-3.0,51,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,MIA,AFC,AFC East
9/10/2023,2023,1,False,minnesota vikings,17.0,20.0,tampa bay buccaneers,MIN,-5.0,46,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,TB,NFC,NFC South
9/10/2023,2023,1,False,new england patriots,20.0,25.0,philadelphia eagles,PHI,-3.5,44.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,PHI,NFC,NFC East
9/10/2023,2023,1,False,new orleans saints,16.0,15.0,tennessee titans,NO,-3.0,41.5,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,TEN,AFC,AFC South
9/10/2023,2023,1,False,new york giants,0.0,40.0,dallas cowboys,DAL,-3.5,45,MetLife Stadium,False,,,,,NYG,NFC,NFC East,DAL,NFC,NFC East
9/10/2023,2023,1,False,pittsburgh steelers,7.0,30.0,san francisco 49ers,SF,-2.0,41.5,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,SF,NFC,NFC West
9/10/2023,2023,1,False,seattle seahawks,13.0,30.0,los angeles rams,SEA,-5.0,46,Lumen Field,False,,,,,SEA,NFC,NFC West,LAR,NFC,NFC West
9/10/2023,2023,1,False,washington commanders,20.0,16.0,arizona cardinals,WAS,-7.0,38,FedEx Field,False,,,,,WAS,NFC,NFC East,ARI,NFC,NFC West
9/11/2023,2023,1,False,new york jets,22.0,16.0,buffalo bills,BUF,-2.0,45.5,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,BUF,AFC,AFC East
9/14/2023,2023,2,False,philadelphia eagles,34.0,28.0,minnesota vikings,PHI,-6.0,49,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,MIN,NFC,NFC North
9/17/2023,2023,2,False,arizona cardinals,28.0,31.0,new york giants,NYG,-4.0,39.5,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,NYG,NFC,NFC East
9/17/2023,2023,2,False,atlanta falcons,25.0,24.0,green bay packers,ATL,-1.5,40,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,GB,NFC,NFC North
9/17/2023,2023,2,False,buffalo bills,38.0,10.0,las vegas raiders,BUF,-8.0,47,Highmark Stadium,False,,,,,BUF,AFC,AFC East,LVR,AFC,
9/17/2023,2023,2,False,cincinnati bengals,24.0,27.0,baltimore ravens,CIN,-3.0,45.5,Paycor Stadium,False,,,,,CIN,AFC,AFC North,BAL,AFC,AFC North
9/17/2023,2023,2,False,dallas cowboys,30.0,10.0,new york jets,DAL,-8.5,38.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,NYJ,NFC,AFC East
9/17/2023,2023,2,False,denver broncos,33.0,35.0,washington commanders,DEN,-3.5,38.5,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,WAS,NFC,NFC East
9/17/2023,2023,2,False,detroit lions,31.0,37.0,seattle seahawks,DET,-4.5,47,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,SEA,NFC,NFC West
9/17/2023,2023,2,False,houston texans,20.0,31.0,indianapolis colts,HOU,-1.0,39.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,IND,AFC,AFC South
9/17/2023,2023,2,False,jacksonville jaguars,9.0,17.0,kansas city chiefs,KC,-3.0,51,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,KC,AFC,AFC West
9/17/2023,2023,2,False,los angeles rams,23.0,30.0,san francisco 49ers,SF,-7.5,45,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,SF,NFC,NFC West
9/17/2023,2023,2,False,new england patriots,17.0,24.0,miami dolphins,MIA,-2.5,46.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,MIA,AFC,AFC East
9/17/2023,2023,2,False,tampa bay buccaneers,27.0,17.0,chicago bears,TB,-2.5,41,Raymond James Stadium,False,,,,,TB,NFC,NFC South,CHI,NFC,NFC North
9/17/2023,2023,2,False,tennessee titans,27.0,24.0,los angeles chargers,LAC,-2.5,45.5,Nissan Stadium,False,,,,,TEN,AFC,AFC South,LAC,AFC,AFC West
9/18/2023,2023,2,False,carolina panthers,17.0,20.0,new orleans saints,NO,-3.0,39.5,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,NO,NFC,NFC South
9/18/2023,2023,2,False,pittsburgh steelers,26.0,22.0,cleveland browns,CLE,-2.0,38,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,CLE,AFC,AFC North
9/21/2023,2023,3,False,san francisco 49ers,30.0,12.0,new york giants,SF,-10.0,44,Levi's Stadium,False,,,,,SF,NFC,NFC West,NYG,NFC,NFC East
9/24/2023,2023,3,False,arizona cardinals,28.0,16.0,dallas cowboys,DAL,-13.0,43,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,DAL,NFC,NFC East
9/24/2023,2023,3,False,baltimore ravens,19.0,22.0,indianapolis colts,BAL,-8.0,43,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,IND,AFC,AFC South
9/24/2023,2023,3,False,cleveland browns,27.0,3.0,tennessee titans,CLE,-3.5,38.5,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,TEN,AFC,AFC South
9/24/2023,2023,3,False,detroit lions,20.0,6.0,atlanta falcons,DET,-3.0,46,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,ATL,NFC,NFC South
9/24/2023,2023,3,False,green bay packers,18.0,17.0,new orleans saints,GB,-1.0,42,Lambeau Field,False,,,,,GB,NFC,NFC North,NO,NFC,NFC South
9/24/2023,2023,3,False,jacksonville jaguars,17.0,37.0,houston texans,JAX,-7.5,43.5,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,HOU,AFC,AFC South
9/24/2023,2023,3,False,kansas city chiefs,41.0,10.0,chicago bears,KC,-12.5,48,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,CHI,NFC,NFC North
9/24/2023,2023,3,False,las vegas raiders,18.0,23.0,pittsburgh steelers,LV,-2.5,43,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,PIT,AFC,AFC North
9/24/2023,2023,3,False,miami dolphins,70.0,20.0,denver broncos,MIA,-6.0,47,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,DEN,AFC,AFC West
9/24/2023,2023,3,False,minnesota vikings,24.0,28.0,los angeles chargers,MIN,-1.0,54,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,LAC,AFC,AFC West
9/24/2023,2023,3,False,new york jets,10.0,15.0,new england patriots,NE,-2.5,36,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,NE,AFC,AFC East
9/24/2023,2023,3,False,seattle seahawks,37.0,27.0,carolina panthers,SEA,-5.0,42,Lumen Field,False,,,,,SEA,NFC,NFC West,CAR,NFC,NFC South
9/24/2023,2023,3,False,washington commanders,3.0,37.0,buffalo bills,BUF,-6.0,43,FedEx Field,False,,,,,WAS,NFC,NFC East,BUF,AFC,AFC East
9/25/2023,2023,3,False,cincinnati bengals,19.0,16.0,los angeles rams,CIN,-2.0,43.5,Paycor Stadium,False,,,,,CIN,AFC,AFC North,LAR,NFC,NFC West
9/25/2023,2023,3,False,tampa bay buccaneers,11.0,25.0,philadelphia eagles,PHI,-5.0,45,Raymond James Stadium,False,,,,,TB,NFC,NFC South,PHI,NFC,NFC East
9/28/2023,2023,4,False,green bay packers,20.0,34.0,detroit lions,DET,-1.5,46,Lambeau Field,False,,,,,GB,NFC,NFC North,DET,NFC,NFC North
10/1/2023,2023,4,False,buffalo bills,48.0,20.0,miami dolphins,BUF,-2.5,53.5,Highmark Stadium,False,,,,,BUF,AFC,AFC East,MIA,AFC,AFC East
10/1/2023,2023,4,False,carolina panthers,13.0,21.0,minnesota vikings,MIN,-4.5,46.5,Bank of America Stadium,False,,,,,CAR,NFC,NFC South,MIN,NFC,NFC North
10/1/2023,2023,4,False,chicago bears,28.0,31.0,denver broncos,DEN,-3.0,46.5,Soldier Field,False,,,,,CHI,NFC,NFC North,DEN,AFC,AFC West
10/1/2023,2023,4,False,cleveland browns,3.0,28.0,baltimore ravens,CLE,-2.5,38.5,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,BAL,AFC,AFC North
10/1/2023,2023,4,False,dallas cowboys,38.0,3.0,new england patriots,DAL,-6.0,43.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,NE,AFC,AFC East
10/1/2023,2023,4,False,houston texans,30.0,6.0,pittsburgh steelers,PIT,-3.0,42,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,PIT,AFC,AFC North
10/1/2023,2023,4,False,indianapolis colts,23.0,29.0,los angeles rams,IND,-1.0,45.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,LAR,NFC,NFC West
10/1/2023,2023,4,False,jacksonville jaguars,23.0,7.0,atlanta falcons,JAX,-3.0,42.5,Wembley Stadium,True,,,,,JAX,AFC,AFC South,ATL,NFC,NFC South
10/1/2023,2023,4,False,los angeles chargers,24.0,17.0,las vegas raiders,LAC,-6.0,48,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,LVR,AFC,
10/1/2023,2023,4,False,new orleans saints,9.0,26.0,tampa bay buccaneers,NO,-3.5,40,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,TB,NFC,NFC South
10/1/2023,2023,4,False,new york jets,20.0,23.0,kansas city chiefs,KC,-8.5,41.5,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,KC,AFC,AFC West
10/1/2023,2023,4,False,philadelphia eagles,34.0,31.0,washington commanders,PHI,-9.0,43,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,WAS,NFC,NFC East
10/1/2023,2023,4,False,san francisco 49ers,35.0,16.0,arizona cardinals,SF,-14.0,43.5,Levi's Stadium,False,,,,,SF,NFC,NFC West,ARI,NFC,NFC West
10/1/2023,2023,4,False,tennessee titans,27.0,3.0,cincinnati bengals,CIN,-2.5,41,Nissan Stadium,False,,,,,TEN,AFC,AFC South,CIN,AFC,AFC North
10/2/2023,2023,4,False,new york giants,3.0,24.0,seattle seahawks,SEA,-1.5,47,MetLife Stadium,False,,,,,NYG,NFC,NFC East,SEA,NFC,NFC West
10/5/2023,2023,5,False,washington commanders,20.0,40.0,chicago bears,WAS,-6.0,44.5,FedEx Field,False,,,,,WAS,NFC,NFC East,CHI,NFC,NFC North
10/8/2023,2023,5,False,arizona cardinals,20.0,34.0,cincinnati bengals,CIN,-3.0,45,State Farm Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,CIN,AFC,AFC North
10/8/2023,2023,5,False,atlanta falcons,21.0,19.0,houston texans,ATL,-2.5,42,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,HOU,AFC,AFC South
10/8/2023,2023,5,False,buffalo bills,20.0,25.0,jacksonville jaguars,BUF,-5.0,48.5,Tottenham Hotspur Stadium,True,,,,,BUF,AFC,AFC East,JAX,AFC,AFC South
10/8/2023,2023,5,False,denver broncos,21.0,31.0,new york jets,DEN,-2.0,42.5,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,NYJ,NFC,AFC East
10/8/2023,2023,5,False,detroit lions,42.0,24.0,carolina panthers,DET,-9.0,43.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,CAR,NFC,NFC South
10/8/2023,2023,5,False,indianapolis colts,23.0,16.0,tennessee titans,TEN,-2.5,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,TEN,AFC,AFC South
10/8/2023,2023,5,False,los angeles rams,14.0,23.0,philadelphia eagles,PHI,-3.5,50.5,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,PHI,NFC,NFC East
10/8/2023,2023,5,False,miami dolphins,31.0,16.0,new york giants,MIA,-13.0,47.5,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,NYG,NFC,NFC East
10/8/2023,2023,5,False,minnesota vikings,20.0,27.0,kansas city chiefs,KC,-3.5,52.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,KC,AFC,AFC West
10/8/2023,2023,5,False,new england patriots,0.0,34.0,new orleans saints,NE,-1.5,38.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,NO,NFC,NFC South
10/8/2023,2023,5,False,pittsburgh steelers,17.0,10.0,baltimore ravens,BAL,-4.5,38.5,Acrisure Stadium,False,,,,,PIT,AFC,AFC North,BAL,AFC,AFC North
10/8/2023,2023,5,False,san francisco 49ers,42.0,10.0,dallas cowboys,SF,-3.5,45.5,Levi's Stadium,False,,,,,SF,NFC,NFC West,DAL,NFC,NFC East
10/9/2023,2023,5,False,las vegas raiders,17.0,13.0,green bay packers,LVR,-2.0,45,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,GB,NFC,NFC North
10/12/2023,2023,6,False,kansas city chiefs,19.0,8.0,denver broncos,KC,-10.5,47.5,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,DEN,AFC,AFC West
10/15/2023,2023,6,False,atlanta falcons,16.0,24.0,washington commanders,ATL,-1.5,42,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,WAS,NFC,NFC East
10/15/2023,2023,6,False,buffalo bills,14.0,9.0,new york giants,BUF,-15.0,43.5,Highmark Stadium,False,,,,,BUF,AFC,AFC East,NYG,NFC,NFC East
10/15/2023,2023,6,False,chicago bears,13.0,19.0,minnesota vikings,MIN,-3.0,44.5,Soldier Field,False,,,,,CHI,NFC,NFC North,MIN,NFC,NFC North
10/15/2023,2023,6,False,cincinnati bengals,17.0,13.0,seattle seahawks,CIN,-3.0,45.5,Paycor Stadium,False,,,,,CIN,AFC,AFC North,SEA,NFC,NFC West
10/15/2023,2023,6,False,cleveland browns,19.0,17.0,san francisco 49ers,SF,-9.5,36,FirstEnergy Stadium,False,,,,,CLE,AFC,AFC North,SF,NFC,NFC West
10/15/2023,2023,6,False,houston texans,20.0,13.0,new orleans saints,NO,-2.5,41.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,NO,NFC,NFC South
10/15/2023,2023,6,False,jacksonville jaguars,37.0,20.0,indianapolis colts,JAX,-4.0,44,TIAA Bank Field,False,,,,,JAX,AFC,AFC South,IND,AFC,AFC South
10/15/2023,2023,6,False,las vegas raiders,21.0,17.0,new england patriots,LVR,-3.0,41.5,Allegiant Stadium,False,72.0,0.0,,indoor,LVR,AFC,,NE,AFC,AFC East
10/15/2023,2023,6,False,los angeles rams,26.0,9.0,arizona cardinals,LAR,-7.0,48,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,ARI,NFC,NFC West
10/15/2023,2023,6,False,miami dolphins,42.0,21.0,carolina panthers,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,,MIA,AFC,AFC East,CAR,NFC,NFC South
10/15/2023,2023,6,False,new york jets,20.0,14.0,philadelphia eagles,PHI,-6.5,43.5,MetLife Stadium,False,,,,,NYJ,NFC,AFC East,PHI,NFC,NFC East
10/15/2023,2023,6,False,tampa bay buccaneers,6.0,20.0,detroit lions,DET,-3.0,43,Raymond James Stadium,False,,,,,TB,NFC,NFC South,DET,NFC,NFC North
10/15/2023,2023,6,False,tennessee titans,16.0,24.0,baltimore ravens,BAL,-5.5,42.5,Tottenham Hotspur Stadium,True,,,,,TEN,AFC,AFC South,BAL,AFC,AFC North
10/16/2023,2023,6,False,los angeles chargers,17.0,20.0,dallas cowboys,DAL,-1.0,50,SoFi Stadium,False,72.0,0.0,,indoor,LAC,AFC,AFC West,DAL,NFC,NFC East
10/19/2023,2023,7,False,new orleans saints,24.0,31.0,jacksonville jaguars,NO,-2.5,41,Caesars Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,JAX,AFC,AFC South
10/22/2023,2023,7,False,baltimore ravens,38.0,6.0,detroit lions,BAL,-3.0,43.5,M&T Bank Stadium,False,,,,,BAL,AFC,AFC North,DET,NFC,NFC North
10/22/2023,2023,7,False,chicago bears,30.0,12.0,las vegas raiders,LVR,-2.5,38.5,Soldier Field,False,,,,,CHI,NFC,NFC North,LVR,AFC,
10/22/2023,2023,7,False,denver broncos,19.0,17.0,green bay packers,DEN,-1.5,44,Empower Field at Mile High,False,,,,,DEN,AFC,AFC West,GB,NFC,NFC North
10/22/2023,2023,7,False,indianapolis colts,38.0,39.0,cleveland browns,CLE,-3.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,CLE,AFC,AFC North
10/22/2023,2023,7,False,kansas city chiefs,31.0,17.0,los angeles chargers,KC,-5.5,48.5,GEHA Field at Arrowhead Stadium,False,,,,,KC,AFC,AFC West,LAC,AFC,AFC West
10/22/2023,2023,7,False,los angeles rams,17.0,24.0,pittsburgh steelers,LAR,-3.5,44,SoFi Stadium,False,72.0,0.0,,indoor,LAR,NFC,NFC West,PIT,AFC,AFC North
10/22/2023,2023,7,False,new england patriots,29.0,25.0,buffalo bills,BUF,-7.5,41,Gillette Stadium,False,,,,,NE,AFC,AFC East,BUF,AFC,AFC East
10/22/2023,2023,7,False,new york giants,14.0,7.0,washington commanders,WAS,-3.0,37,MetLife Stadium,False,,,,,NYG,NFC,NFC East,WAS,NFC,NFC East
10/22/2023,2023,7,False,philadelphia eagles,31.0,17.0,miami dolphins,PHI,-3.0,52,Lincoln Financial Field,False,,,,,PHI,NFC,NFC East,MIA,AFC,AFC East
10/22/2023,2023,7,False,seattle seahawks,20.0,10.0,arizona cardinals,SEA,-9.0,43.5,Lumen Field,False,,,,,SEA,NFC,NFC West,ARI,NFC,NFC West
