schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
9/16/2018,2018,2,False,new york jets,12.0,20.0,miami dolphins,NYJ,-3.0,43.0,MetLife Stadium,False,80.0,4.0,,,NYJ,NFC,AFC East,MIA,AFC,AFC East,0,-8.0,1,-8.0,-11.0,0,32.0,0,-11.0
9/16/2018,2018,2,False,pittsburgh steelers,37.0,42.0,kansas city chiefs,PIT,-4.5,52.0,Heinz Field,False,80.0,10.0,,,PIT,AFC,AFC North,KC,AFC,AFC West,0,-5.0,1,-5.0,-9.5,0,79.0,1,27.0
9/16/2018,2018,2,False,san francisco 49ers,30.0,27.0,detroit lions,SF,-6.0,48.5,Levi's Stadium,False,73.0,12.0,,,SF,NFC,NFC West,DET,NFC,NFC North,1,3.0,1,3.0,-3.0,0,57.0,1,8.5
9/16/2018,2018,2,False,tampa bay buccaneers,27.0,21.0,philadelphia eagles,PHI,-3.0,46.5,Raymond James Stadium,False,91.0,9.0,,,TB,NFC,NFC South,PHI,NFC,NFC East,1,6.0,0,-6.0,-9.0,0,48.0,1,1.5
9/16/2018,2018,2,False,tennessee titans,20.0,17.0,houston texans,HOU,-3.5,41.0,Nissan Stadium,False,81.0,12.0,,,TEN,AFC,AFC South,HOU,AFC,AFC South,1,3.0,0,-3.0,-6.5,0,37.0,0,-4.0
9/16/2018,2018,2,False,washington redskins,9.0,21.0,indianapolis colts,WAS,-6.0,48.0,FedEx Field,False,71.0,5.0,,,WAS,NFC,NFC East,IND,AFC,AFC South,0,-12.0,1,-12.0,-18.0,0,30.0,0,-18.0
9/17/2018,2018,2,False,chicago bears,24.0,17.0,seattle seahawks,CHI,-4.5,42.5,Soldier Field,False,79.0,2.0,,,CHI,NFC,NFC North,SEA,NFC,NFC West,1,7.0,1,7.0,2.5,1,41.0,0,-1.5
9/20/2018,2018,3,False,cleveland browns,21.0,17.0,new york jets,CLE,-3.0,41.0,FirstEnergy Stadium,False,83.0,11.0,,,CLE,AFC,AFC North,NYJ,NFC,AFC East,1,4.0,1,4.0,1.0,1,38.0,0,-3.0
9/23/2018,2018,3,False,arizona cardinals,14.0,16.0,chicago bears,CHI,-5.5,39.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,CHI,NFC,NFC North,0,-2.0,0,2.0,-3.5,0,30.0,0,-9.0
9/23/2018,2018,3,False,atlanta falcons,37.0,43.0,new orleans saints,ATL,-1.5,54.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NO,NFC,NFC South,0,-6.0,1,-6.0,-7.5,0,80.0,1,26.0
9/23/2018,2018,3,False,baltimore ravens,27.0,14.0,denver broncos,BAL,-5.5,46.0,M&T Bank Stadium,False,61.0,5.0,,rain,BAL,AFC,AFC North,DEN,AFC,AFC West,1,13.0,1,13.0,7.5,1,41.0,0,-5.0
9/23/2018,2018,3,False,carolina panthers,31.0,21.0,cincinnati bengals,CAR,-2.5,44.0,Bank of America Stadium,False,80.0,3.0,,,CAR,NFC,NFC South,CIN,AFC,AFC North,1,10.0,1,10.0,7.5,1,52.0,1,8.0
9/23/2018,2018,3,False,detroit lions,26.0,10.0,new england patriots,NE,-7.0,55.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,NE,AFC,AFC East,1,16.0,0,-16.0,-23.0,0,36.0,0,-19.0
9/23/2018,2018,3,False,houston texans,22.0,27.0,new york giants,HOU,-6.5,44.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,NYG,NFC,NFC East,0,-5.0,1,-5.0,-11.5,0,49.0,1,5.0
9/23/2018,2018,3,False,jacksonville jaguars,6.0,9.0,tennessee titans,JAX,-10.0,39.0,TIAA Bank Field,False,89.0,10.0,,,JAX,AFC,AFC South,TEN,AFC,AFC South,0,-3.0,1,-3.0,-13.0,0,15.0,0,-24.0
9/23/2018,2018,3,False,kansas city chiefs,38.0,27.0,san francisco 49ers,KC,-5.5,53.0,Arrowhead Stadium,False,70.0,4.0,,,KC,AFC,AFC West,SF,NFC,NFC West,1,11.0,1,11.0,5.5,1,65.0,1,12.0
9/23/2018,2018,3,False,los angeles rams,35.0,23.0,los angeles chargers,LAR,-7.5,49.0,Los Angeles Memorial Coliseum,False,80.0,5.0,,,LAR,NFC,NFC West,LAC,AFC,AFC West,1,12.0,1,12.0,4.5,1,58.0,1,9.0
9/23/2018,2018,3,False,miami dolphins,28.0,20.0,oakland raiders,MIA,-3.0,46.0,Hard Rock Stadium,False,90.0,7.0,,,MIA,AFC,AFC East,LVR,AFC,AFC West,1,8.0,1,8.0,5.0,1,48.0,1,2.0
9/23/2018,2018,3,False,minnesota vikings,6.0,27.0,buffalo bills,MIN,-16.5,41.0,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,BUF,AFC,AFC East,0,-21.0,1,-21.0,-37.5,0,33.0,0,-8.0
9/23/2018,2018,3,False,philadelphia eagles,20.0,16.0,indianapolis colts,PHI,-6.5,45.5,Lincoln Financial Field,False,61.0,5.0,,rain,PHI,NFC,NFC East,IND,AFC,AFC South,1,4.0,1,4.0,-2.5,0,36.0,0,-9.5
9/23/2018,2018,3,False,seattle seahawks,24.0,13.0,dallas cowboys,SEA,-1.0,40.0,CenturyLink Field,False,61.0,4.0,,,SEA,NFC,NFC West,DAL,NFC,NFC East,1,11.0,1,11.0,10.0,1,37.0,0,-3.0
9/23/2018,2018,3,False,washington redskins,31.0,17.0,green bay packers,GB,-2.5,45.5,FedEx Field,False,62.0,6.0,,rain,WAS,NFC,NFC East,GB,NFC,NFC North,1,14.0,0,-14.0,-16.5,0,48.0,1,2.5
9/24/2018,2018,3,False,tampa bay buccaneers,27.0,30.0,pittsburgh steelers,PIT,-1.0,55.0,Raymond James Stadium,False,77.0,5.0,,,TB,NFC,NFC South,PIT,AFC,AFC North,0,-3.0,0,3.0,2.0,1,57.0,1,2.0
9/27/2018,2018,4,False,los angeles rams,38.0,31.0,minnesota vikings,LAR,-7.5,48.5,Los Angeles Memorial Coliseum,False,75.0,3.0,,,LAR,NFC,NFC West,MIN,NFC,NFC North,1,7.0,1,7.0,-0.5,0,69.0,1,20.5
9/30/2018,2018,4,False,arizona cardinals,17.0,20.0,seattle seahawks,SEA,-3.5,40.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,SEA,NFC,NFC West,0,-3.0,0,3.0,-0.5,0,37.0,0,-3.0
9/30/2018,2018,4,False,atlanta falcons,36.0,37.0,cincinnati bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CIN,AFC,AFC North,0,-1.0,1,-1.0,-4.5,0,73.0,1,20.5
9/30/2018,2018,4,False,chicago bears,48.0,10.0,tampa bay buccaneers,CHI,-3.0,46.0,Soldier Field,False,66.0,5.0,,,CHI,NFC,NFC North,TB,NFC,NFC South,1,38.0,1,38.0,35.0,1,58.0,1,12.0
9/30/2018,2018,4,False,dallas cowboys,26.0,24.0,detroit lions,DAL,-2.5,43.5,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,DET,NFC,NFC North,1,2.0,1,2.0,-0.5,0,50.0,1,6.5
9/30/2018,2018,4,False,green bay packers,22.0,0.0,buffalo bills,GB,-8.5,43.5,Lambeau Field,False,49.0,9.0,,,GB,NFC,NFC North,BUF,AFC,AFC East,1,22.0,1,22.0,13.5,1,22.0,0,-21.5
9/30/2018,2018,4,False,indianapolis colts,34.0,37.0,houston texans,IND,-1.0,48.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,HOU,AFC,AFC South,0,-3.0,1,-3.0,-4.0,0,71.0,1,23.0
9/30/2018,2018,4,False,jacksonville jaguars,31.0,12.0,new york jets,JAX,-7.5,40.5,TIAA Bank Field,False,86.0,10.0,,,JAX,AFC,AFC South,NYJ,NFC,AFC East,1,19.0,1,19.0,11.5,1,43.0,1,2.5
9/30/2018,2018,4,False,los angeles chargers,29.0,27.0,san francisco 49ers,LAC,-10.5,46.0,StubHub Center,False,78.0,9.0,,,LAC,AFC,AFC West,SF,NFC,NFC West,1,2.0,1,2.0,-8.5,0,56.0,1,10.0
9/30/2018,2018,4,False,new england patriots,38.0,7.0,miami dolphins,NE,-6.5,50.5,Gillette Stadium,False,65.0,6.0,,,NE,AFC,AFC East,MIA,AFC,AFC East,1,31.0,1,31.0,24.5,1,45.0,0,-5.5
9/30/2018,2018,4,False,new york giants,18.0,33.0,new orleans saints,NO,-3.5,51.5,MetLife Stadium,False,71.0,7.0,,,NYG,NFC,NFC East,NO,NFC,NFC South,0,-15.0,0,15.0,11.5,1,51.0,0,-0.5
9/30/2018,2018,4,False,oakland raiders,45.0,42.0,cleveland browns,LVR,-2.5,44.5,Oakland Coliseum,False,71.0,8.0,,,LVR,AFC,AFC West,CLE,AFC,AFC North,1,3.0,1,3.0,0.5,1,87.0,1,42.5
9/30/2018,2018,4,False,pittsburgh steelers,14.0,26.0,baltimore ravens,PIT,-3.0,51.0,Heinz Field,False,69.0,2.0,,,PIT,AFC,AFC North,BAL,AFC,AFC North,0,-12.0,1,-12.0,-15.0,0,40.0,0,-11.0
9/30/2018,2018,4,False,tennessee titans,26.0,23.0,philadelphia eagles,PHI,-3.0,41.5,Nissan Stadium,False,80.0,4.0,,,TEN,AFC,AFC South,PHI,NFC,NFC East,1,3.0,0,-3.0,-6.0,0,49.0,1,7.5
10/1/2018,2018,4,False,denver broncos,23.0,27.0,kansas city chiefs,KC,-3.5,53.5,Sports Authority Field at Mile High,False,65.0,5.0,,,DEN,AFC,AFC West,KC,AFC,AFC West,0,-4.0,0,4.0,0.5,1,50.0,0,-3.5
10/4/2018,2018,5,False,new england patriots,38.0,24.0,indianapolis colts,NE,-10.5,49.5,Gillette Stadium,False,66.0,6.0,,,NE,AFC,AFC East,IND,AFC,AFC South,1,14.0,1,14.0,3.5,1,62.0,1,12.5
10/7/2018,2018,5,False,buffalo bills,13.0,12.0,tennessee titans,TEN,-6.0,38.5,New Era Field,False,62.0,8.0,,,BUF,AFC,AFC East,TEN,AFC,AFC South,1,1.0,0,-1.0,-7.0,0,25.0,0,-13.5
10/7/2018,2018,5,False,carolina panthers,33.0,31.0,new york giants,CAR,-7.0,43.5,Bank of America Stadium,False,80.0,3.0,,,CAR,NFC,NFC South,NYG,NFC,NFC East,1,2.0,1,2.0,-5.0,0,64.0,1,20.5
10/7/2018,2018,5,False,cincinnati bengals,27.0,17.0,miami dolphins,CIN,-6.5,47.5,Paul Brown Stadium,False,87.0,4.0,,,CIN,AFC,AFC North,MIA,AFC,AFC East,1,10.0,1,10.0,3.5,1,44.0,0,-3.5
10/7/2018,2018,5,False,cleveland browns,12.0,9.0,baltimore ravens,BAL,-3.0,44.5,FirstEnergy Stadium,False,72.0,5.0,,,CLE,AFC,AFC North,BAL,AFC,AFC North,1,3.0,0,-3.0,-6.0,0,21.0,0,-23.5
10/7/2018,2018,5,False,detroit lions,31.0,23.0,green bay packers,GB,-1.0,50.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North,1,8.0,0,-8.0,-9.0,0,54.0,1,4.0
10/7/2018,2018,5,False,houston texans,19.0,16.0,dallas cowboys,HOU,-3.5,45.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,DAL,NFC,NFC East,1,3.0,1,3.0,-0.5,0,35.0,0,-10.5
10/7/2018,2018,5,False,kansas city chiefs,30.0,14.0,jacksonville jaguars,KC,-3.0,48.0,Arrowhead Stadium,False,58.0,5.0,,rain,KC,AFC,AFC West,JAX,AFC,AFC South,1,16.0,1,16.0,13.0,1,44.0,0,-4.0
10/7/2018,2018,5,False,los angeles chargers,26.0,10.0,oakland raiders,LAC,-5.0,52.0,StubHub Center,False,75.0,10.0,,,LAC,AFC,AFC West,LVR,AFC,AFC West,1,16.0,1,16.0,11.0,1,36.0,0,-16.0
10/7/2018,2018,5,False,new york jets,34.0,16.0,denver broncos,NYJ,-1.0,43.0,MetLife Stadium,False,77.0,7.0,,,NYJ,NFC,AFC East,DEN,AFC,AFC West,1,18.0,1,18.0,17.0,1,50.0,1,7.0
10/7/2018,2018,5,False,philadelphia eagles,21.0,23.0,minnesota vikings,PHI,-3.5,48.0,Lincoln Financial Field,False,79.0,6.0,,,PHI,NFC,NFC East,MIN,NFC,NFC North,0,-2.0,1,-2.0,-5.5,0,44.0,0,-4.0
10/7/2018,2018,5,False,pittsburgh steelers,41.0,17.0,atlanta falcons,PIT,-3.5,57.0,Heinz Field,False,83.0,5.0,,,PIT,AFC,AFC North,ATL,NFC,NFC South,1,24.0,1,24.0,20.5,1,58.0,1,1.0
10/7/2018,2018,5,False,san francisco 49ers,18.0,28.0,arizona cardinals,SF,-3.0,40.5,Levi's Stadium,False,79.0,15.0,,,SF,NFC,NFC West,ARI,NFC,NFC West,0,-10.0,1,-10.0,-13.0,0,46.0,1,5.5
10/7/2018,2018,5,False,seattle seahawks,31.0,33.0,los angeles rams,LAR,-7.5,50.5,CenturyLink Field,False,53.0,5.0,,,SEA,NFC,NFC West,LAR,NFC,NFC West,0,-2.0,0,2.0,-5.5,0,64.0,1,13.5
10/8/2018,2018,5,False,new orleans saints,43.0,19.0,washington redskins,NO,-5.5,51.5,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,WAS,NFC,NFC East,1,24.0,1,24.0,18.5,1,62.0,1,10.5
10/11/2018,2018,6,False,new york giants,13.0,34.0,philadelphia eagles,PHI,-1.5,45.0,MetLife Stadium,False,70.0,3.0,,rain,NYG,NFC,NFC East,PHI,NFC,NFC East,0,-21.0,0,21.0,19.5,1,47.0,1,2.0
10/14/2018,2018,6,False,atlanta falcons,34.0,29.0,tampa bay buccaneers,ATL,-3.0,57.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,TB,NFC,NFC South,1,5.0,1,5.0,2.0,1,63.0,1,6.0
10/14/2018,2018,6,False,cincinnati bengals,21.0,28.0,pittsburgh steelers,CIN,-1.5,49.5,Paul Brown Stadium,False,51.0,6.0,,,CIN,AFC,AFC North,PIT,AFC,AFC North,0,-7.0,1,-7.0,-8.5,0,49.0,0,-0.5
10/14/2018,2018,6,False,cleveland browns,14.0,38.0,los angeles chargers,CLE,-1.0,47.0,FirstEnergy Stadium,False,57.0,12.0,,,CLE,AFC,AFC North,LAC,AFC,AFC West,0,-24.0,1,-24.0,-25.0,0,52.0,1,5.0
10/14/2018,2018,6,False,dallas cowboys,40.0,7.0,jacksonville jaguars,JAX,-3.0,39.0,AT&T Stadium,False,72.0,0.0,,indoor,DAL,NFC,NFC East,JAX,AFC,AFC South,1,33.0,0,-33.0,-36.0,0,47.0,1,8.0
10/14/2018,2018,6,False,denver broncos,20.0,23.0,los angeles rams,LAR,-7.0,50.0,Sports Authority Field at Mile High,False,25.0,6.0,,,DEN,AFC,AFC West,LAR,NFC,NFC West,0,-3.0,0,3.0,-4.0,0,43.0,0,-7.0
10/14/2018,2018,6,False,houston texans,20.0,13.0,buffalo bills,HOU,-10.5,40.5,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,BUF,AFC,AFC East,1,7.0,1,7.0,-3.5,0,33.0,0,-7.5
10/14/2018,2018,6,False,miami dolphins,31.0,28.0,chicago bears,CHI,-7.5,40.5,Hard Rock Stadium,False,89.0,8.0,,,MIA,AFC,AFC East,CHI,NFC,NFC North,1,3.0,0,-3.0,-10.5,0,59.0,1,18.5
10/14/2018,2018,6,False,minnesota vikings,27.0,17.0,arizona cardinals,MIN,-10.0,43.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,ARI,NFC,NFC West,1,10.0,1,10.0,0.0,0,44.0,1,0.5
10/14/2018,2018,6,False,new england patriots,43.0,40.0,kansas city chiefs,NE,-3.5,59.5,Gillette Stadium,False,45.0,0.0,,,NE,AFC,AFC East,KC,AFC,AFC West,1,3.0,1,3.0,-0.5,0,83.0,1,23.5
10/14/2018,2018,6,False,new york jets,42.0,34.0,indianapolis colts,NYJ,-2.5,47.5,MetLife Stadium,False,60.0,7.0,,,NYJ,NFC,AFC East,IND,AFC,AFC South,1,8.0,1,8.0,5.5,1,76.0,1,28.5
10/14/2018,2018,6,False,oakland raiders,3.0,27.0,seattle seahawks,SEA,-3.0,48.0,Tottenham Hotspur Stadium,True,50.0,12.0,,rain,LVR,AFC,AFC West,SEA,NFC,NFC West,0,-24.0,0,24.0,21.0,1,30.0,0,-18.0
10/14/2018,2018,6,False,tennessee titans,0.0,21.0,baltimore ravens,BAL,-2.5,43.5,Nissan Stadium,False,66.0,4.0,,,TEN,AFC,AFC South,BAL,AFC,AFC North,0,-21.0,0,21.0,18.5,1,21.0,0,-22.5
10/14/2018,2018,6,False,washington redskins,23.0,17.0,carolina panthers,CAR,-1.0,44.5,FedEx Field,False,52.0,0.0,,,WAS,NFC,NFC East,CAR,NFC,NFC South,1,6.0,0,-6.0,-7.0,0,40.0,0,-4.5
10/15/2018,2018,6,False,green bay packers,33.0,30.0,san francisco 49ers,GB,-9.0,46.5,Lambeau Field,False,37.0,5.0,,,GB,NFC,NFC North,SF,NFC,NFC West,1,3.0,1,3.0,-6.0,0,63.0,1,16.5
10/18/2018,2018,7,False,arizona cardinals,10.0,45.0,denver broncos,DEN,-1.0,42.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,DEN,AFC,AFC West,0,-35.0,0,35.0,34.0,1,55.0,1,12.5
10/21/2018,2018,7,False,baltimore ravens,23.0,24.0,new orleans saints,BAL,-2.5,49.0,M&T Bank Stadium,False,54.0,15.0,,,BAL,AFC,AFC North,NO,NFC,NFC South,0,-1.0,1,-1.0,-3.5,0,47.0,0,-2.0
10/21/2018,2018,7,False,chicago bears,31.0,38.0,new england patriots,NE,-1.0,48.5,Soldier Field,False,44.0,9.0,,,CHI,NFC,NFC North,NE,AFC,AFC East,0,-7.0,0,7.0,6.0,1,69.0,1,20.5
10/21/2018,2018,7,False,indianapolis colts,37.0,5.0,buffalo bills,IND,-7.0,43.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,BUF,AFC,AFC East,1,32.0,1,32.0,25.0,1,42.0,0,-1.5
10/21/2018,2018,7,False,jacksonville jaguars,7.0,20.0,houston texans,JAX,-3.5,42.5,TIAA Bank Field,False,68.0,15.0,,,JAX,AFC,AFC South,HOU,AFC,AFC South,0,-13.0,1,-13.0,-16.5,0,27.0,0,-15.5
10/21/2018,2018,7,False,kansas city chiefs,45.0,10.0,cincinnati bengals,KC,-6.5,56.0,Arrowhead Stadium,False,59.0,10.0,,,KC,AFC,AFC West,CIN,AFC,AFC North,1,35.0,1,35.0,28.5,1,55.0,0,-1.0
10/21/2018,2018,7,False,los angeles chargers,20.0,19.0,tennessee titans,LAC,-6.5,46.0,Wembley Stadium,True,66.0,6.0,,,LAC,AFC,AFC West,TEN,AFC,AFC South,1,1.0,1,1.0,-5.5,0,39.0,0,-7.0
10/21/2018,2018,7,False,miami dolphins,21.0,32.0,detroit lions,DET,-3.0,47.0,Hard Rock Stadium,False,89.0,8.0,,,MIA,AFC,AFC East,DET,NFC,NFC North,0,-11.0,0,11.0,8.0,1,53.0,1,6.0
10/21/2018,2018,7,False,new york jets,17.0,37.0,minnesota vikings,MIN,-3.5,45.0,MetLife Stadium,False,46.0,16.0,,,NYJ,NFC,AFC East,MIN,NFC,NFC North,0,-20.0,0,20.0,16.5,1,54.0,1,9.0
10/21/2018,2018,7,False,philadelphia eagles,17.0,21.0,carolina panthers,PHI,-5.0,45.0,Lincoln Financial Field,False,49.0,19.0,,,PHI,NFC,NFC East,CAR,NFC,NFC South,0,-4.0,1,-4.0,-9.0,0,38.0,0,-7.0
10/21/2018,2018,7,False,san francisco 49ers,10.0,39.0,los angeles rams,LAR,-8.0,52.0,Levi's Stadium,False,62.0,5.0,,,SF,NFC,NFC West,LAR,NFC,NFC West,0,-29.0,0,29.0,21.0,1,49.0,0,-3.0
10/21/2018,2018,7,False,tampa bay buccaneers,26.0,23.0,cleveland browns,TB,-3.5,52.5,Raymond James Stadium,False,79.0,7.0,,,TB,NFC,NFC South,CLE,AFC,AFC North,1,3.0,1,3.0,-0.5,0,49.0,0,-3.5
10/21/2018,2018,7,False,washington redskins,20.0,17.0,dallas cowboys,DAL,-1.0,40.5,FedEx Field,False,52.0,12.0,,,WAS,NFC,NFC East,DAL,NFC,NFC East,1,3.0,0,-3.0,-4.0,0,37.0,0,-3.5
10/22/2018,2018,7,False,atlanta falcons,23.0,20.0,new york giants,ATL,-4.0,53.0,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NYG,NFC,NFC East,1,3.0,1,3.0,-1.0,0,43.0,0,-10.0
10/25/2018,2018,8,False,houston texans,42.0,23.0,miami dolphins,HOU,-7.5,45.0,NRG Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,MIA,AFC,AFC East,1,19.0,1,19.0,11.5,1,65.0,1,20.0
10/28/2018,2018,8,False,arizona cardinals,18.0,15.0,san francisco 49ers,ARI,-2.5,40.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,SF,NFC,NFC West,1,3.0,1,3.0,0.5,1,33.0,0,-7.0
10/28/2018,2018,8,False,carolina panthers,36.0,21.0,baltimore ravens,BAL,-2.5,44.0,Bank of America Stadium,False,61.0,10.0,,,CAR,NFC,NFC South,BAL,AFC,AFC North,1,15.0,0,-15.0,-17.5,0,57.0,1,13.0
10/28/2018,2018,8,False,chicago bears,24.0,10.0,new york jets,CHI,-8.5,42.5,Soldier Field,False,48.0,18.0,,,CHI,NFC,NFC North,NYJ,NFC,AFC East,1,14.0,1,14.0,5.5,1,34.0,0,-8.5
10/28/2018,2018,8,False,cincinnati bengals,37.0,34.0,tampa bay buccaneers,CIN,-3.5,55.0,Paul Brown Stadium,False,55.0,7.0,,,CIN,AFC,AFC North,TB,NFC,NFC South,1,3.0,1,3.0,-0.5,0,71.0,1,16.0
10/28/2018,2018,8,False,detroit lions,14.0,28.0,seattle seahawks,DET,-3.0,48.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,SEA,NFC,NFC West,0,-14.0,1,-14.0,-17.0,0,42.0,0,-6.0
10/28/2018,2018,8,False,jacksonville jaguars,18.0,24.0,philadelphia eagles,PHI,-3.5,44.0,Wembley Stadium,True,48.0,12.0,,,JAX,AFC,AFC South,PHI,NFC,NFC East,0,-6.0,0,6.0,2.5,1,42.0,0,-2.0
10/28/2018,2018,8,False,kansas city chiefs,30.0,23.0,denver broncos,KC,-8.5,53.0,Arrowhead Stadium,False,56.0,12.0,,,KC,AFC,AFC West,DEN,AFC,AFC West,1,7.0,1,7.0,-1.5,0,53.0,0,0.0
10/28/2018,2018,8,False,los angeles rams,29.0,27.0,green bay packers,LAR,-7.5,57.0,Los Angeles Memorial Coliseum,False,82.0,1.0,,,LAR,NFC,NFC West,GB,NFC,NFC North,1,2.0,1,2.0,-5.5,0,56.0,0,-1.0
10/28/2018,2018,8,False,minnesota vikings,20.0,30.0,new orleans saints,MIN,-2.5,53.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,NO,NFC,NFC South,0,-10.0,1,-10.0,-12.5,0,50.0,0,-3.5
10/28/2018,2018,8,False,new york giants,13.0,20.0,washington redskins,WAS,-1.0,44.0,MetLife Stadium,False,51.0,11.0,,,NYG,NFC,NFC East,WAS,NFC,NFC East,0,-7.0,0,7.0,6.0,1,33.0,0,-11.0
10/28/2018,2018,8,False,oakland raiders,28.0,42.0,indianapolis colts,IND,-3.5,51.0,Oakland Coliseum,False,69.0,8.0,,,LVR,AFC,AFC West,IND,AFC,AFC South,0,-14.0,0,14.0,10.5,1,70.0,1,19.0
10/28/2018,2018,8,False,pittsburgh steelers,33.0,18.0,cleveland browns,PIT,-8.5,47.5,Heinz Field,False,47.0,11.0,,,PIT,AFC,AFC North,CLE,AFC,AFC North,1,15.0,1,15.0,6.5,1,51.0,1,3.5
10/29/2018,2018,8,False,buffalo bills,6.0,25.0,new england patriots,NE,-13.5,44.5,New Era Field,False,46.0,16.0,,,BUF,AFC,AFC East,NE,AFC,AFC East,0,-19.0,0,19.0,5.5,1,31.0,0,-13.5
11/1/2018,2018,9,False,san francisco 49ers,34.0,3.0,oakland raiders,LVR,-1.5,44.0,Levi's Stadium,False,82.0,8.0,,,SF,NFC,NFC West,LVR,AFC,AFC West,1,31.0,0,-31.0,-32.5,0,37.0,0,-7.0
11/4/2018,2018,9,False,baltimore ravens,16.0,23.0,pittsburgh steelers,BAL,-1.5,46.5,M&T Bank Stadium,False,55.0,6.0,,,BAL,AFC,AFC North,PIT,AFC,AFC North,0,-7.0,1,-7.0,-8.5,0,39.0,0,-7.5
11/4/2018,2018,9,False,buffalo bills,9.0,41.0,chicago bears,CHI,-10.5,38.0,New Era Field,False,49.0,12.0,,,BUF,AFC,AFC East,CHI,NFC,NFC North,0,-32.0,0,32.0,21.5,1,50.0,1,12.0
11/4/2018,2018,9,False,carolina panthers,42.0,28.0,tampa bay buccaneers,CAR,-6.0,55.5,Bank of America Stadium,False,62.0,8.0,,,CAR,NFC,NFC South,TB,NFC,NFC South,1,14.0,1,14.0,8.0,1,70.0,1,14.5
11/4/2018,2018,9,False,cleveland browns,21.0,37.0,kansas city chiefs,KC,-7.5,51.5,FirstEnergy Stadium,False,53.0,16.0,,,CLE,AFC,AFC North,KC,AFC,AFC West,0,-16.0,0,16.0,8.5,1,58.0,1,6.5
11/4/2018,2018,9,False,denver broncos,17.0,19.0,houston texans,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,53.0,3.0,,,DEN,AFC,AFC West,HOU,AFC,AFC South,0,-2.0,1,-2.0,-3.0,0,36.0,0,-10.5
11/4/2018,2018,9,False,miami dolphins,13.0,6.0,new york jets,MIA,-3.0,43.0,Hard Rock Stadium,False,87.0,16.0,,,MIA,AFC,AFC East,NYJ,NFC,AFC East,1,7.0,1,7.0,4.0,1,19.0,0,-24.0
11/4/2018,2018,9,False,minnesota vikings,24.0,9.0,detroit lions,MIN,-4.5,47.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North,1,15.0,1,15.0,10.5,1,33.0,0,-14.5
11/4/2018,2018,9,False,new england patriots,31.0,17.0,green bay packers,NE,-5.0,56.0,Gillette Stadium,False,40.0,2.0,,,NE,AFC,AFC East,GB,NFC,NFC North,1,14.0,1,14.0,9.0,1,48.0,0,-8.0
11/4/2018,2018,9,False,new orleans saints,45.0,35.0,los angeles rams,LAR,-1.5,57.0,Mercedes-Benz Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LAR,NFC,NFC West,1,10.0,0,-10.0,-11.5,0,80.0,1,23.0
11/4/2018,2018,9,False,seattle seahawks,17.0,25.0,los angeles chargers,SEA,-1.0,48.0,CenturyLink Field,False,56.0,4.0,,rain,SEA,NFC,NFC West,LAC,AFC,AFC West,0,-8.0,1,-8.0,-9.0,0,42.0,0,-6.0
11/4/2018,2018,9,False,washington redskins,14.0,38.0,atlanta falcons,WAS,-1.5,46.5,FedEx Field,False,55.0,5.0,,,WAS,NFC,NFC East,ATL,NFC,NFC South,0,-24.0,1,-24.0,-25.5,0,52.0,1,5.5
